Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
10559,3,5,16,18,28,21/05/2024,Clasico
10560,3,5,13,19,25,21/05/2024,Clasico
10561,1,7,13,15,23,22/05/2024,Clasico
10562,3,5,9,14,18,22/05/2024,Clasico
10563,1,2,8,9,17,23/05/2024,Clasico
10564,4,10,11,15,21,23/05/2024,Clasico
10565,1,8,19,22,27,24/05/2024,Clasico
10566,6,8,10,13,28,24/05/2024,Clasico
10567,3,8,12,17,22,25/05/2024,Clasico
10568,1,2,6,10,25,25/05/2024,Clasico
10569,2,5,18,23,27,26/05/2024,Clasico
10570,1,5,10,13,20,26/05/2024,Clasico
10571,1,3,5,19,26,27/05/2024,Clasico
10572,3,5,13,20,23,27/05/2024,Clasico
10573,4,5,9,20,22,28/05/2024,Clasico
10574,9,10,13,22,23,28/05/2024,Clasico
10575,8,10,11,21,25,29/05/2024,Clasico
10576,3,7,12,16,18,29/05/2024,Clasico
10577,4,10,13,24,27,30/05/2024,Clasico
10578,1,10,17,21,28,30/05/2024,Clasico
10579,6,12,13,16,17,31/05/2024,Clasico
10580,6,13,22,25,27,31/05/2024,Clasico
10581,5,15,22,23,25,01/06/2024,Clasico
10582,12,22,25,26,27,01/06/2024,Clasico
10583,2,4,11,14,17,02/06/2024,Clasico
10584,12,18,19,22,28,02/06/2024,Clasico
10585,6,12,18,22,23,03/06/2024,Clasico
10586,6,12,24,25,26,03/06/2024,Clasico
10587,9,12,16,25,26,04/06/2024,Clasico
10588,2,4,18,23,28,04/06/2024,Clasico
10589,9,22,23,26,28,05/06/2024,Clasico
10590,10,13,16,18,23,05/06/2024,Clasico
10591,10,18,24,27,28,06/06/2024,Clasico
10592,7,12,16,17,18,06/06/2024,Clasico
10593,2,15,17,18,27,07/06/2024,Clasico
10594,2,7,9,19,22,07/06/2024,Clasico
10595,1,9,14,18,28,08/06/2024,Clasico
10596,4,9,15,22,28,08/06/2024,Clasico
10597,4,7,13,14,26,09/06/2024,Clasico
10598,2,11,15,21,25,09/06/2024,Clasico
10599,3,5,18,22,27,10/06/2024,Clasico
10600,18,22,23,25,28,10/06/2024,Clasico
10601,5,6,15,22,27,11/06/2024,Clasico
10602,8,12,13,15,25,11/06/2024,Clasico
10603,4,8,9,22,26,12/06/2024,Clasico
10604,7,13,14,22,23,12/06/2024,Clasico
10605,4,14,22,23,26,13/06/2024,Clasico
10606,2,11,22,25,26,13/06/2024,Clasico
10607,7,11,24,25,28,14/06/2024,Clasico
10608,2,6,11,12,28,14/06/2024,Clasico
10609,3,4,10,12,17,15/06/2024,Clasico
10610,6,17,19,24,26,15/06/2024,Clasico
10611,2,5,7,13,17,16/06/2024,Clasico
10612,2,4,9,15,27,16/06/2024,Clasico
10613,4,6,11,22,25,17/06/2024,Clasico
10614,2,6,10,23,28,17/06/2024,Clasico
10615,7,15,22,26,27,18/06/2024,Clasico
10616,11,12,13,19,25,18/06/2024,Clasico
10617,6,21,23,27,28,19/06/2024,Clasico
10618,5,9,18,24,27,19/06/2024,Clasico
10619,2,3,12,26,28,20/06/2024,Clasico
10620,5,8,13,22,23,20/06/2024,Clasico
10621,3,5,11,23,27,21/06/2024,Clasico
10622,5,14,15,18,26,21/06/2024,Clasico
10623,10,13,19,22,28,22/06/2024,Clasico
10624,5,8,10,14,17,22/06/2024,Clasico
10625,1,5,6,14,15,23/06/2024,Clasico
10626,9,10,15,17,19,23/06/2024,Clasico
10627,6,8,10,18,22,24/06/2024,Clasico
10628,1,5,7,8,17,24/06/2024,Clasico
10629,5,16,20,24,28,25/06/2024,Clasico
10630,1,3,5,17,18,25/06/2024,Clasico
10631,6,11,18,21,26,26/06/2024,Clasico
10632,1,3,17,23,24,26/06/2024,Clasico
10633,1,8,13,19,26,27/06/2024,Clasico
10634,3,9,12,14,22,27/06/2024,Clasico
10635,5,6,11,12,16,28/06/2024,Clasico
10636,13,21,24,27,28,28/06/2024,Clasico
10637,1,3,4,5,14,29/06/2024,Clasico
10638,4,17,21,22,23,29/06/2024,Clasico
10639,7,14,18,19,23,30/06/2024,Clasico
10640,6,15,19,20,28,30/06/2024,Clasico
10641,1,3,17,21,28,01/07/2024,Clasico
10642,2,3,5,11,18,01/07/2024,Clasico
10643,4,10,14,20,26,02/07/2024,Clasico
10644,4,8,16,24,25,02/07/2024,Clasico
10645,2,4,9,17,18,03/07/2024,Clasico
10646,5,10,18,24,26,03/07/2024,Clasico
10647,3,6,22,26,28,04/07/2024,Clasico
10648,6,12,22,25,26,04/07/2024,Clasico
10649,2,9,10,22,23,05/07/2024,Clasico
10650,4,13,14,19,25,05/07/2024,Clasico
10651,2,12,22,25,27,06/07/2024,Clasico
10652,1,5,14,19,28,06/07/2024,Clasico
10653,4,9,12,22,24,07/07/2024,Clasico
10654,3,9,19,24,27,07/07/2024,Clasico
10655,9,10,23,26,28,08/07/2024,Clasico
10656,9,10,14,20,25,08/07/2024,Clasico
10657,7,14,17,20,27,09/07/2024,Clasico
10658,7,10,21,22,25,09/07/2024,Clasico
10659,9,17,19,21,26,10/07/2024,Clasico
10660,1,8,15,16,20,10/07/2024,Clasico
10661,7,17,20,23,24,11/07/2024,Clasico
10662,5,13,21,23,25,11/07/2024,Clasico
10663,1,6,16,18,23,12/07/2024,Clasico
10664,11,18,20,22,24,12/07/2024,Clasico
10665,4,6,9,14,24,13/07/2024,Clasico
10666,3,6,17,22,27,13/07/2024,Clasico
10667,1,2,9,21,26,14/07/2024,Clasico
10668,9,10,14,16,26,14/07/2024,Clasico
10669,4,5,16,21,26,15/07/2024,Clasico
10670,7,10,11,17,18,15/07/2024,Clasico
10671,1,6,8,18,21,16/07/2024,Clasico
10672,9,12,15,22,27,16/07/2024,Clasico
10673,5,13,16,20,25,17/07/2024,Clasico
10674,1,17,18,22,28,17/07/2024,Clasico
10675,3,7,10,11,19,18/07/2024,Clasico
10676,1,3,10,14,26,18/07/2024,Clasico
10677,15,19,21,22,25,19/07/2024,Clasico
10678,2,5,10,12,22,19/07/2024,Clasico
10679,7,13,14,20,25,20/07/2024,Clasico
10680,8,10,15,18,20,20/07/2024,Clasico
10681,5,6,10,12,20,21/07/2024,Clasico
10682,4,6,13,27,28,21/07/2024,Clasico
10683,3,10,17,18,28,22/07/2024,Clasico
10684,1,8,14,26,28,22/07/2024,Clasico
10685,2,3,4,9,27,23/07/2024,Clasico
10686,1,5,9,22,27,23/07/2024,Clasico
10687,2,10,12,21,23,24/07/2024,Clasico
10688,4,5,11,25,28,24/07/2024,Clasico
10689,1,3,7,20,23,25/07/2024,Clasico
10690,2,8,15,18,19,25/07/2024,Clasico
10691,4,6,11,23,27,26/07/2024,Clasico
10692,2,10,18,20,27,26/07/2024,Clasico
10693,10,15,16,19,25,27/07/2024,Clasico
10694,4,15,17,19,21,27/07/2024,Clasico
10695,1,4,7,16,21,28/07/2024,Clasico
10696,7,10,14,15,16,28/07/2024,Clasico
10697,11,13,15,20,22,29/07/2024,Clasico
10698,3,9,15,24,25,29/07/2024,Clasico
10699,7,9,18,26,27,30/07/2024,Clasico
10700,12,15,18,23,27,30/07/2024,Clasico
10701,4,5,15,25,28,31/07/2024,Clasico
10702,3,11,16,23,24,31/07/2024,Clasico
10703,8,13,14,18,28,01/08/2024,Clasico
10704,1,8,12,24,26,01/08/2024,Clasico
10705,5,19,22,24,25,02/08/2024,Clasico
10706,4,6,15,18,28,02/08/2024,Clasico
10707,3,12,16,17,23,03/08/2024,Clasico
10708,1,2,6,9,23,03/08/2024,Clasico
10709,1,9,16,19,23,04/08/2024,Clasico
10710,1,9,13,20,26,04/08/2024,Clasico
10711,3,5,10,13,22,05/08/2024,Clasico
10712,2,6,7,11,21,05/08/2024,Clasico
10713,7,11,15,17,22,06/08/2024,Clasico
10714,1,8,17,24,27,06/08/2024,Clasico
10715,7,14,26,27,28,07/08/2024,Clasico
10716,1,8,9,15,24,07/08/2024,Clasico
10717,1,4,7,10,22,08/08/2024,Clasico
10718,10,14,15,17,18,08/08/2024,Clasico
10719,2,8,11,12,22,09/08/2024,Clasico
10720,5,9,12,16,23,09/08/2024,Clasico
10721,3,6,15,16,27,10/08/2024,Clasico
10722,3,9,14,23,25,10/08/2024,Clasico
10723,5,8,19,20,27,11/08/2024,Clasico
10724,8,14,16,23,25,11/08/2024,Clasico
10725,14,20,22,24,28,12/08/2024,Clasico
10726,18,20,23,24,28,12/08/2024,Clasico
10727,3,5,13,18,23,13/08/2024,Clasico
10728,2,5,9,12,19,13/08/2024,Clasico
10729,8,9,10,13,20,14/08/2024,Clasico
10730,4,7,17,22,23,14/08/2024,Clasico
10731,1,9,12,15,20,15/08/2024,Clasico
10732,3,14,15,16,23,15/08/2024,Clasico
10733,11,14,16,26,27,16/08/2024,Clasico
10734,6,9,10,15,21,16/08/2024,Clasico
10735,4,11,15,17,19,17/08/2024,Clasico
10736,10,14,16,22,28,17/08/2024,Clasico
10737,1,7,11,13,24,18/08/2024,Clasico
10738,3,4,17,22,23,18/08/2024,Clasico
10739,10,14,15,20,25,19/08/2024,Clasico
10740,10,17,19,23,28,19/08/2024,Clasico
10741,1,2,6,13,18,20/08/2024,Clasico
10742,3,9,10,15,28,20/08/2024,Clasico
10743,1,3,8,12,16,21/08/2024,Clasico
10744,2,11,13,14,20,21/08/2024,Clasico
10745,3,5,6,12,14,22/08/2024,Clasico
10746,4,17,19,20,26,22/08/2024,Clasico
10747,4,13,15,21,28,23/08/2024,Clasico
10748,1,13,17,19,22,23/08/2024,Clasico
10749,9,10,14,16,19,24/08/2024,Clasico
10750,9,12,13,17,23,24/08/2024,Clasico
10751,8,9,17,21,23,25/08/2024,Clasico
10752,2,10,12,17,18,25/08/2024,Clasico
10753,1,7,11,13,21,26/08/2024,Clasico
10754,5,14,17,18,24,26/08/2024,Clasico
10755,1,3,4,10,14,27/08/2024,Clasico
10756,1,2,10,12,21,27/08/2024,Clasico
10757,2,12,13,19,28,28/08/2024,Clasico
10758,3,11,14,16,25,28/08/2024,Clasico
10759,6,7,13,18,28,29/08/2024,Clasico
10760,13,20,25,26,27,29/08/2024,Clasico
10761,6,10,22,24,28,30/08/2024,Clasico
10762,1,3,4,10,12,30/08/2024,Clasico
10763,2,5,7,8,11,31/08/2024,Clasico
10764,12,13,17,21,23,31/08/2024,Clasico
10765,2,8,20,22,27,01/09/2024,Clasico
10766,1,10,16,25,26,01/09/2024,Clasico
10767,4,11,15,17,23,02/09/2024,Clasico
10768,2,10,22,23,27,02/09/2024,Clasico
10769,1,7,16,20,26,03/09/2024,Clasico
10770,7,8,12,23,25,03/09/2024,Clasico
10771,5,8,15,21,27,04/09/2024,Clasico
10772,1,8,14,17,25,04/09/2024,Clasico
10773,4,5,15,20,23,05/09/2024,Clasico
10774,7,13,16,18,26,05/09/2024,Clasico
10775,2,10,17,25,26,06/09/2024,Clasico
10776,5,9,12,16,20,06/09/2024,Clasico
10777,6,8,10,12,22,07/09/2024,Clasico
10778,5,7,9,12,20,07/09/2024,Clasico
10779,7,13,17,18,27,08/09/2024,Clasico
10780,2,15,17,22,28,08/09/2024,Clasico
10781,7,12,16,20,25,09/09/2024,Clasico
10782,7,17,24,26,28,09/09/2024,Clasico
10783,6,10,13,14,27,10/09/2024,Clasico
10784,3,5,14,18,22,10/09/2024,Clasico
10785,7,12,19,22,26,11/09/2024,Clasico
10786,3,8,16,27,28,11/09/2024,Clasico
10787,1,5,19,22,27,12/09/2024,Clasico
10788,6,12,15,21,28,12/09/2024,Clasico
10789,2,9,10,23,24,13/09/2024,Clasico
10790,7,17,19,22,24,13/09/2024,Clasico
10791,4,11,15,16,18,14/09/2024,Clasico
10792,5,14,19,26,28,14/09/2024,Clasico
10793,14,16,17,22,25,15/09/2024,Clasico
10794,1,2,9,15,17,15/09/2024,Clasico
10795,2,8,19,23,27,16/09/2024,Clasico
10796,14,17,20,22,24,16/09/2024,Clasico
10797,17,20,24,26,28,17/09/2024,Clasico
10798,10,15,23,25,27,17/09/2024,Clasico
10799,7,11,17,20,21,18/09/2024,Clasico
10800,3,7,9,14,23,18/09/2024,Clasico
10801,8,14,22,23,24,19/09/2024,Clasico
10802,4,7,9,13,14,19/09/2024,Clasico
10803,12,17,23,25,26,20/09/2024,Clasico
10804,2,3,7,10,25,20/09/2024,Clasico
10805,1,5,6,10,24,21/09/2024,Clasico
10806,5,9,16,20,23,21/09/2024,Clasico
10807,12,14,16,18,26,22/09/2024,Clasico
10808,1,3,8,17,20,22/09/2024,Clasico
10809,10,13,18,22,26,23/09/2024,Clasico
10810,6,7,9,10,22,23/09/2024,Clasico
10811,1,4,15,16,26,24/09/2024,Clasico
10812,19,20,23,25,27,24/09/2024,Clasico
10813,1,4,20,21,23,25/09/2024,Clasico
10814,1,7,11,24,28,25/09/2024,Clasico
10815,10,12,16,26,27,26/09/2024,Clasico
10816,5,7,8,16,19,26/09/2024,Clasico
10817,6,8,14,21,28,27/09/2024,Clasico
10818,2,12,16,19,27,27/09/2024,Clasico
10819,20,22,23,25,27,28/09/2024,Clasico
10820,6,18,19,20,23,28/09/2024,Clasico
10821,3,6,10,15,19,29/09/2024,Clasico
10822,8,15,16,22,25,29/09/2024,Clasico
10823,11,14,15,20,24,30/09/2024,Clasico
10824,5,7,9,15,28,30/09/2024,Clasico
10825,10,17,18,20,27,01/10/2024,Clasico
10826,14,19,22,24,28,01/10/2024,Clasico
10827,3,7,18,22,24,02/10/2024,Clasico
10828,7,8,21,23,25,02/10/2024,Clasico
10829,7,10,11,15,25,03/10/2024,Clasico
10830,8,12,14,27,28,03/10/2024,Clasico
10831,1,2,5,7,21,04/10/2024,Clasico
10832,2,16,20,25,27,04/10/2024,Clasico
10833,1,4,14,20,27,05/10/2024,Clasico
10834,1,3,8,17,27,05/10/2024,Clasico
10835,5,6,14,22,23,06/10/2024,Clasico
10836,1,2,10,15,23,06/10/2024,Clasico
10837,1,6,12,13,20,07/10/2024,Clasico
10838,3,11,15,19,26,07/10/2024,Clasico
10839,7,13,14,23,26,08/10/2024,Clasico
10840,3,10,11,15,17,08/10/2024,Clasico
10841,3,5,9,20,22,09/10/2024,Clasico
10842,4,6,9,15,27,09/10/2024,Clasico
10843,20,22,23,25,27,10/10/2024,Clasico
10844,8,9,12,16,28,10/10/2024,Clasico
10845,3,4,5,11,25,11/10/2024,Clasico
10846,10,14,15,20,27,11/10/2024,Clasico
10847,5,12,14,16,17,12/10/2024,Clasico
10848,1,4,5,18,22,12/10/2024,Clasico
10849,3,7,8,15,26,13/10/2024,Clasico
10850,6,11,18,21,25,13/10/2024,Clasico
10851,1,15,17,21,28,14/10/2024,Clasico
10852,4,9,14,19,23,14/10/2024,Clasico
10853,10,11,20,22,25,15/10/2024,Clasico
10854,3,4,15,17,19,15/10/2024,Clasico
10855,3,4,6,16,26,16/10/2024,Clasico
10856,11,15,17,21,27,16/10/2024,Clasico
10857,3,8,20,21,25,17/10/2024,Clasico
10858,8,10,23,25,27,17/10/2024,Clasico
10859,1,13,18,20,27,18/10/2024,Clasico
10860,2,5,9,17,21,18/10/2024,Clasico
10861,5,9,21,22,28,19/10/2024,Clasico
10862,5,6,22,25,28,19/10/2024,Clasico
10863,1,10,18,20,21,20/10/2024,Clasico
10864,5,9,10,21,27,20/10/2024,Clasico
10865,3,5,6,9,14,21/10/2024,Clasico
10866,2,6,13,16,27,21/10/2024,Clasico
10867,2,5,20,21,22,22/10/2024,Clasico
10868,1,5,13,25,26,22/10/2024,Clasico
10869,1,7,16,22,24,23/10/2024,Clasico
10870,1,2,9,15,21,23/10/2024,Clasico
10871,15,18,23,27,28,24/10/2024,Clasico
10872,1,10,12,16,23,24/10/2024,Clasico
10873,10,13,16,17,26,25/10/2024,Clasico
10874,10,14,16,22,24,25/10/2024,Clasico
10875,5,7,12,16,24,26/10/2024,Clasico
10876,4,18,20,21,28,26/10/2024,Clasico
10877,3,4,6,19,25,27/10/2024,Clasico
10878,1,8,12,14,21,27/10/2024,Clasico
10879,7,8,11,12,28,28/10/2024,Clasico
10880,2,4,9,17,22,28/10/2024,Clasico
10881,8,16,18,21,26,29/10/2024,Clasico
10882,9,10,14,18,20,29/10/2024,Clasico
10883,10,12,23,25,26,30/10/2024,Clasico
10884,1,19,21,24,26,30/10/2024,Clasico
10885,1,8,15,16,24,31/10/2024,Clasico
10886,7,9,12,18,24,31/10/2024,Clasico
10887,3,4,14,22,28,01/11/2024,Clasico
10888,1,9,17,19,20,01/11/2024,Clasico
10889,3,5,9,21,28,02/11/2024,Clasico
10890,3,6,12,22,23,02/11/2024,Clasico
10891,10,12,16,20,27,03/11/2024,Clasico
10892,2,3,11,17,21,03/11/2024,Clasico
10893,4,5,12,25,26,04/11/2024,Clasico
10894,2,16,17,18,21,04/11/2024,Clasico
10895,1,5,12,19,21,05/11/2024,Clasico
10896,3,5,8,12,23,05/11/2024,Clasico
10897,5,11,13,16,27,06/11/2024,Clasico
10898,2,9,11,21,23,06/11/2024,Clasico
10899,9,13,15,19,27,07/11/2024,Clasico
10900,4,5,10,14,25,07/11/2024,Clasico
10901,4,10,13,18,28,08/11/2024,Clasico
10902,6,9,13,17,18,08/11/2024,Clasico
10903,15,20,21,23,26,09/11/2024,Clasico
10904,4,8,10,15,25,09/11/2024,Clasico
10905,1,2,7,15,24,10/11/2024,Clasico
10906,5,6,14,27,28,10/11/2024,Clasico
10907,3,4,12,14,23,11/11/2024,Clasico
10908,5,6,8,16,19,11/11/2024,Clasico
10909,2,7,9,13,15,12/11/2024,Clasico
10910,11,15,18,25,27,12/11/2024,Clasico
10911,3,4,12,14,26,13/11/2024,Clasico
10912,2,3,4,22,23,13/11/2024,Clasico
10913,2,4,7,16,22,14/11/2024,Clasico
10914,5,6,8,9,17,14/11/2024,Clasico
10915,5,6,16,19,27,15/11/2024,Clasico
10916,3,6,11,17,18,15/11/2024,Clasico
10917,6,9,16,20,23,16/11/2024,Clasico
10918,1,2,3,10,11,16/11/2024,Clasico
10919,9,10,11,21,23,17/11/2024,Clasico
10920,2,11,17,18,23,17/11/2024,Clasico
10921,8,10,12,26,28,18/11/2024,Clasico
10922,2,12,14,21,22,18/11/2024,Clasico
10923,1,5,21,23,25,19/11/2024,Clasico
10924,5,7,8,22,24,19/11/2024,Clasico
10925,3,8,13,20,21,20/11/2024,Clasico
10926,6,17,20,23,24,20/11/2024,Clasico
10927,8,12,17,20,26,21/11/2024,Clasico
10928,1,3,12,20,23,21/11/2024,Clasico
10929,7,9,19,22,26,22/11/2024,Clasico
10930,2,10,13,16,23,22/11/2024,Clasico
10931,5,7,21,24,27,23/11/2024,Clasico
10932,8,10,13,23,27,23/11/2024,Clasico
10933,3,5,11,21,26,24/11/2024,Clasico
10934,1,2,4,12,26,24/11/2024,Clasico
10935,5,7,8,9,21,25/11/2024,Clasico
10936,2,11,19,25,27,25/11/2024,Clasico
10937,3,10,18,25,28,26/11/2024,Clasico
10938,1,3,5,17,19,26/11/2024,Clasico
10939,1,3,4,11,16,27/11/2024,Clasico
10940,1,3,5,6,8,27/11/2024,Clasico
10941,11,12,20,24,27,28/11/2024,Clasico
10942,14,15,22,25,26,28/11/2024,Clasico
10943,14,16,19,20,24,29/11/2024,Clasico
10944,2,18,21,24,27,29/11/2024,Clasico
10945,2,9,12,15,18,30/11/2024,Clasico
10946,6,8,17,20,26,30/11/2024,Clasico
10947,14,15,16,20,28,01/12/2024,Clasico
10948,8,11,13,22,28,01/12/2024,Clasico
10949,2,6,16,21,22,02/12/2024,Clasico
10950,3,11,15,19,25,02/12/2024,Clasico
10951,6,8,12,23,25,03/12/2024,Clasico
10952,8,10,11,16,22,03/12/2024,Clasico
10953,4,7,8,9,22,04/12/2024,Clasico
10954,2,9,13,21,26,04/12/2024,Clasico
10955,7,19,21,22,24,05/12/2024,Clasico
10956,2,14,22,25,28,05/12/2024,Clasico
10957,1,3,19,21,26,06/12/2024,Clasico
10958,4,10,16,24,25,06/12/2024,Clasico
10959,4,11,22,23,26,07/12/2024,Clasico
10960,4,15,22,23,28,07/12/2024,Clasico
10961,4,5,13,20,21,08/12/2024,Clasico
10962,6,9,13,15,16,08/12/2024,Clasico
10963,3,6,10,11,18,09/12/2024,Clasico
10964,1,5,8,17,25,09/12/2024,Clasico
10965,2,11,13,20,26,10/12/2024,Clasico
10966,1,11,13,24,28,10/12/2024,Clasico
10967,1,3,6,11,28,11/12/2024,Clasico
10968,6,12,15,16,23,11/12/2024,Clasico
10969,2,3,5,7,10,12/12/2024,Clasico
10970,8,10,20,24,25,12/12/2024,Clasico
10971,3,6,18,22,23,13/12/2024,Clasico
10972,2,20,21,26,28,13/12/2024,Clasico
10973,10,17,23,24,25,14/12/2024,Clasico
10974,2,5,14,21,23,14/12/2024,Clasico
10975,8,16,19,25,28,15/12/2024,Clasico
10976,1,10,17,19,24,15/12/2024,Clasico
10977,3,18,20,25,26,16/12/2024,Clasico
10978,6,7,10,14,15,16/12/2024,Clasico
10979,12,18,19,22,26,17/12/2024,Clasico
10980,7,12,20,25,28,17/12/2024,Clasico
10981,14,22,24,25,28,18/12/2024,Clasico
10982,7,16,23,25,27,18/12/2024,Clasico
10983,7,18,21,24,28,19/12/2024,Clasico
10984,4,8,9,22,24,19/12/2024,Clasico
10985,5,6,12,24,25,20/12/2024,Clasico
10986,4,7,9,13,28,20/12/2024,Clasico
10987,3,6,15,18,24,21/12/2024,Clasico
10988,9,14,18,19,27,21/12/2024,Clasico
10989,2,9,16,18,20,22/12/2024,Clasico
10990,1,8,17,26,27,22/12/2024,Clasico
10991,6,9,11,17,22,23/12/2024,Clasico
10992,12,19,21,24,25,23/12/2024,Clasico
10993,12,17,19,25,26,24/12/2024,Clasico
10994,4,7,12,22,24,24/12/2024,Clasico
10995,1,2,8,16,26,25/12/2024,Clasico
10996,4,5,12,15,17,25/12/2024,Clasico
10997,5,6,18,23,27,26/12/2024,Clasico
10998,4,8,10,21,22,26/12/2024,Clasico
10999,8,13,16,26,27,27/12/2024,Clasico
11000,2,5,9,19,21,27/12/2024,Clasico
11001,7,13,17,20,21,28/12/2024,Clasico
11002,10,14,16,22,27,28/12/2024,Clasico
11003,1,11,21,22,28,29/12/2024,Clasico
11004,2,9,20,23,27,29/12/2024,Clasico
11005,1,7,15,18,19,30/12/2024,Clasico
11006,6,11,21,27,28,30/12/2024,Clasico
11007,6,11,22,26,28,31/12/2024,Clasico
11008,2,19,22,25,28,31/12/2024,Clasico
11009,1,4,5,15,23,01/01/2025,Clasico
11010,5,11,12,14,27,01/01/2025,Clasico
11011,2,9,14,17,18,02/01/2025,Clasico
11012,1,13,18,22,28,02/01/2025,Clasico
11013,6,11,14,16,27,03/01/2025,Clasico
11014,9,12,24,25,28,03/01/2025,Clasico
11015,8,18,20,21,27,04/01/2025,Clasico
11016,1,2,10,18,21,04/01/2025,Clasico
11017,2,4,17,26,28,05/01/2025,Clasico
11018,14,16,20,21,25,05/01/2025,Clasico
11019,8,10,15,17,20,06/01/2025,Clasico
11020,6,7,9,16,22,06/01/2025,Clasico
11021,4,7,8,25,26,07/01/2025,Clasico
11022,4,6,10,16,28,07/01/2025,Clasico
11023,4,8,13,17,26,08/01/2025,Clasico
11024,2,17,23,26,27,08/01/2025,Clasico
11025,2,3,10,22,27,09/01/2025,Clasico
11026,1,9,19,22,25,09/01/2025,Clasico
11027,9,19,21,26,28,10/01/2025,Clasico
11028,7,11,15,24,26,10/01/2025,Clasico
11029,12,14,16,18,24,11/01/2025,Clasico
11030,2,11,13,20,21,11/01/2025,Clasico
11031,3,8,10,14,28,12/01/2025,Clasico
11032,4,13,21,26,28,12/01/2025,Clasico
11033,2,17,19,20,21,13/01/2025,Clasico
11034,1,3,4,9,26,13/01/2025,Clasico
11035,3,4,9,15,24,14/01/2025,Clasico
11036,3,4,22,24,26,14/01/2025,Clasico
11037,5,7,12,18,25,15/01/2025,Clasico
11038,3,5,12,25,27,15/01/2025,Clasico
11039,9,12,23,25,26,16/01/2025,Clasico
11040,5,6,10,19,27,16/01/2025,Clasico
11041,1,17,22,23,27,17/01/2025,Clasico
11042,1,3,12,14,21,17/01/2025,Clasico
11043,11,14,22,25,28,18/01/2025,Clasico
11044,3,7,20,21,27,18/01/2025,Clasico
11045,2,5,8,12,26,19/01/2025,Clasico
11046,7,11,16,17,26,19/01/2025,Clasico
11047,2,13,22,23,28,20/01/2025,Clasico
11048,6,16,23,26,27,20/01/2025,Clasico
11049,1,6,12,21,27,21/01/2025,Clasico
11050,6,12,16,20,22,21/01/2025,Clasico
11051,4,10,14,17,20,22/01/2025,Clasico
11052,3,6,9,20,22,22/01/2025,Clasico
11053,2,5,12,18,24,23/01/2025,Clasico
11054,5,7,8,10,20,23/01/2025,Clasico
11055,2,7,14,23,26,24/01/2025,Clasico
11056,2,12,14,22,28,24/01/2025,Clasico
11057,2,3,6,22,27,25/01/2025,Clasico
11058,1,9,23,24,27,25/01/2025,Clasico
11059,2,13,19,20,21,26/01/2025,Clasico
11060,5,6,14,22,23,26/01/2025,Clasico
11061,1,5,8,16,22,27/01/2025,Clasico
11062,1,3,14,22,23,27/01/2025,Clasico
11063,4,5,13,15,28,28/01/2025,Clasico
11064,4,6,17,20,23,28/01/2025,Clasico
11065,1,2,14,17,24,29/01/2025,Clasico
11066,1,6,10,14,28,29/01/2025,Clasico
11067,4,5,15,18,22,30/01/2025,Clasico
11068,7,10,15,26,28,30/01/2025,Clasico
11069,4,9,10,14,15,31/01/2025,Clasico
11070,1,4,15,23,25,31/01/2025,Clasico
11071,2,4,10,21,28,01/02/2025,Clasico
11072,1,4,10,19,27,01/02/2025,Clasico
11073,13,14,15,22,26,02/02/2025,Clasico
11074,4,17,21,22,25,02/02/2025,Clasico
11075,1,4,18,20,22,03/02/2025,Clasico
11076,1,2,10,16,24,03/02/2025,Clasico
11077,12,13,19,21,26,04/02/2025,Clasico
11078,2,11,21,22,23,04/02/2025,Clasico
11079,6,8,11,21,28,05/02/2025,Clasico
11080,2,12,15,26,27,05/02/2025,Clasico
11081,2,14,18,19,23,06/02/2025,Clasico
11082,6,12,15,18,28,06/02/2025,Clasico
11083,1,17,18,20,25,07/02/2025,Clasico
11084,4,9,13,15,24,07/02/2025,Clasico
11085,3,5,17,20,27,08/02/2025,Clasico
11086,7,8,14,20,25,08/02/2025,Clasico
11087,4,20,22,23,25,09/02/2025,Clasico
11088,7,14,15,16,21,09/02/2025,Clasico
11089,11,12,13,15,22,10/02/2025,Clasico
11090,4,8,13,21,26,10/02/2025,Clasico
11091,2,9,15,23,27,11/02/2025,Clasico
11092,2,4,6,15,26,11/02/2025,Clasico
11093,1,2,3,9,25,12/02/2025,Clasico
11094,7,10,11,24,25,12/02/2025,Clasico
11095,3,5,6,22,27,13/02/2025,Clasico
11096,1,2,3,13,14,13/02/2025,Clasico
11097,5,9,13,26,28,14/02/2025,Clasico
11098,1,10,12,14,18,14/02/2025,Clasico
11099,3,10,15,19,25,15/02/2025,Clasico
11100,5,11,18,24,25,15/02/2025,Clasico
11101,1,4,13,14,28,16/02/2025,Clasico
11102,6,14,24,25,27,16/02/2025,Clasico
11103,2,5,17,21,22,17/02/2025,Clasico
11104,1,3,5,19,23,17/02/2025,Clasico
11105,3,6,9,13,24,18/02/2025,Clasico
11106,2,5,13,14,21,18/02/2025,Clasico
11107,2,20,26,27,28,19/02/2025,Clasico
11108,1,9,11,16,28,19/02/2025,Clasico
11109,3,8,13,15,25,20/02/2025,Clasico
11110,12,13,14,20,26,20/02/2025,Clasico
11111,4,5,7,12,19,21/02/2025,Clasico
11112,4,8,9,11,15,21/02/2025,Clasico
11113,3,4,12,20,27,22/02/2025,Clasico
11114,2,4,13,24,27,22/02/2025,Clasico
11115,1,8,9,10,11,23/02/2025,Clasico
11116,4,6,7,16,27,23/02/2025,Clasico
